"country","date","var","value","CNTR_CODE"
"Portugal",2020-01-27,"confirmed",0,"PT"
"Portugal",2020-01-28,"confirmed",0,"PT"
"Portugal",2020-01-29,"confirmed",0,"PT"
"Portugal",2020-01-30,"confirmed",0,"PT"
"Portugal",2020-01-31,"confirmed",0,"PT"
"Portugal",2020-02-01,"confirmed",0,"PT"
"Portugal",2020-02-02,"confirmed",0,"PT"
"Portugal",2020-02-03,"confirmed",0,"PT"
"Portugal",2020-02-04,"confirmed",0,"PT"
"Portugal",2020-02-05,"confirmed",0,"PT"
"Portugal",2020-02-06,"confirmed",0,"PT"
"Portugal",2020-02-07,"confirmed",0,"PT"
"Portugal",2020-02-08,"confirmed",0,"PT"
"Portugal",2020-02-09,"confirmed",0,"PT"
"Portugal",2020-02-10,"confirmed",0,"PT"
"Portugal",2020-02-11,"confirmed",0,"PT"
"Portugal",2020-02-12,"confirmed",0,"PT"
"Portugal",2020-02-13,"confirmed",0,"PT"
"Portugal",2020-02-14,"confirmed",0,"PT"
"Portugal",2020-02-15,"confirmed",0,"PT"
"Portugal",2020-02-16,"confirmed",0,"PT"
"Portugal",2020-02-17,"confirmed",0,"PT"
"Portugal",2020-02-18,"confirmed",0,"PT"
"Portugal",2020-02-19,"confirmed",0,"PT"
"Portugal",2020-02-20,"confirmed",0,"PT"
"Portugal",2020-02-21,"confirmed",0,"PT"
"Portugal",2020-02-22,"confirmed",0,"PT"
"Portugal",2020-02-23,"confirmed",0,"PT"
"Portugal",2020-02-24,"confirmed",0,"PT"
"Portugal",2020-02-25,"confirmed",0,"PT"
"Portugal",2020-02-26,"confirmed",0,"PT"
"Portugal",2020-02-27,"confirmed",0,"PT"
"Portugal",2020-02-28,"confirmed",0,"PT"
"Portugal",2020-02-29,"confirmed",0,"PT"
"Portugal",2020-03-01,"confirmed",0,"PT"
"Portugal",2020-03-02,"confirmed",2,"PT"
"Portugal",2020-03-03,"confirmed",2,"PT"
"Portugal",2020-03-04,"confirmed",5,"PT"
"Portugal",2020-03-05,"confirmed",8,"PT"
"Portugal",2020-03-06,"confirmed",13,"PT"
"Portugal",2020-03-07,"confirmed",20,"PT"
"Portugal",2020-03-08,"confirmed",30,"PT"
"Portugal",2020-03-09,"confirmed",30,"PT"
"Portugal",2020-03-10,"confirmed",41,"PT"
"Portugal",2020-03-11,"confirmed",59,"PT"
"Portugal",2020-03-12,"confirmed",59,"PT"
"Portugal",2020-03-13,"confirmed",112,"PT"
"Portugal",2020-03-14,"confirmed",169,"PT"
"Portugal",2020-03-15,"confirmed",245,"PT"
"Portugal",2020-03-16,"confirmed",331,"PT"
"Puerto Rico",2020-01-22,"confirmed",0,"PR"
"Puerto Rico",2020-01-23,"confirmed",0,"PR"
"Puerto Rico",2020-01-24,"confirmed",0,"PR"
"Puerto Rico",2020-01-25,"confirmed",0,"PR"
"Puerto Rico",2020-01-26,"confirmed",0,"PR"
"Puerto Rico",2020-01-27,"confirmed",0,"PR"
"Puerto Rico",2020-01-28,"confirmed",0,"PR"
"Puerto Rico",2020-01-29,"confirmed",0,"PR"
"Puerto Rico",2020-01-30,"confirmed",0,"PR"
"Puerto Rico",2020-01-31,"confirmed",0,"PR"
"Puerto Rico",2020-02-01,"confirmed",0,"PR"
"Puerto Rico",2020-02-02,"confirmed",0,"PR"
"Puerto Rico",2020-02-03,"confirmed",0,"PR"
"Puerto Rico",2020-02-04,"confirmed",0,"PR"
"Puerto Rico",2020-02-05,"confirmed",0,"PR"
"Puerto Rico",2020-02-06,"confirmed",0,"PR"
"Puerto Rico",2020-02-07,"confirmed",0,"PR"
"Puerto Rico",2020-02-08,"confirmed",0,"PR"
"Puerto Rico",2020-02-09,"confirmed",0,"PR"
"Puerto Rico",2020-02-10,"confirmed",0,"PR"
"Puerto Rico",2020-02-11,"confirmed",0,"PR"
"Puerto Rico",2020-02-12,"confirmed",0,"PR"
"Puerto Rico",2020-02-13,"confirmed",0,"PR"
"Puerto Rico",2020-02-14,"confirmed",0,"PR"
"Puerto Rico",2020-02-15,"confirmed",0,"PR"
"Puerto Rico",2020-02-16,"confirmed",0,"PR"
"Puerto Rico",2020-02-17,"confirmed",0,"PR"
"Puerto Rico",2020-02-18,"confirmed",0,"PR"
"Puerto Rico",2020-02-19,"confirmed",0,"PR"
"Puerto Rico",2020-02-20,"confirmed",0,"PR"
"Puerto Rico",2020-02-21,"confirmed",0,"PR"
"Puerto Rico",2020-02-22,"confirmed",0,"PR"
"Puerto Rico",2020-02-23,"confirmed",0,"PR"
"Puerto Rico",2020-02-24,"confirmed",0,"PR"
"Puerto Rico",2020-02-25,"confirmed",0,"PR"
"Puerto Rico",2020-02-26,"confirmed",0,"PR"
"Puerto Rico",2020-02-27,"confirmed",0,"PR"
"Puerto Rico",2020-02-28,"confirmed",0,"PR"
"Puerto Rico",2020-02-29,"confirmed",0,"PR"
"Puerto Rico",2020-03-01,"confirmed",0,"PR"
"Puerto Rico",2020-03-02,"confirmed",0,"PR"
"Puerto Rico",2020-03-03,"confirmed",0,"PR"
"Puerto Rico",2020-03-04,"confirmed",0,"PR"
"Puerto Rico",2020-03-05,"confirmed",0,"PR"
"Puerto Rico",2020-03-06,"confirmed",0,"PR"
"Puerto Rico",2020-03-07,"confirmed",0,"PR"
"Puerto Rico",2020-03-08,"confirmed",0,"PR"
"Puerto Rico",2020-03-09,"confirmed",0,"PR"
"Puerto Rico",2020-03-10,"confirmed",0,"PR"
"Puerto Rico",2020-03-11,"confirmed",0,"PR"
"Puerto Rico",2020-03-12,"confirmed",0,"PR"
"Puerto Rico",2020-03-13,"confirmed",0,"PR"
"Puerto Rico",2020-03-14,"confirmed",0,"PR"
"Puerto Rico",2020-03-15,"confirmed",0,"PR"
"Puerto Rico",2020-03-16,"confirmed",3,"PR"
"Qatar",2020-01-22,"confirmed",0,"QA"
"Qatar",2020-01-23,"confirmed",0,"QA"
"Qatar",2020-01-24,"confirmed",0,"QA"
"Qatar",2020-01-25,"confirmed",0,"QA"
"Qatar",2020-01-26,"confirmed",0,"QA"
"Qatar",2020-01-27,"confirmed",0,"QA"
"Qatar",2020-01-28,"confirmed",0,"QA"
"Qatar",2020-01-29,"confirmed",0,"QA"
"Qatar",2020-01-30,"confirmed",0,"QA"
"Qatar",2020-01-31,"confirmed",0,"QA"
"Qatar",2020-02-01,"confirmed",0,"QA"
"Qatar",2020-02-02,"confirmed",0,"QA"
"Qatar",2020-02-03,"confirmed",0,"QA"
"Qatar",2020-02-04,"confirmed",0,"QA"
"Qatar",2020-02-05,"confirmed",0,"QA"
"Qatar",2020-02-06,"confirmed",0,"QA"
"Qatar",2020-02-07,"confirmed",0,"QA"
"Qatar",2020-02-08,"confirmed",0,"QA"
"Qatar",2020-02-09,"confirmed",0,"QA"
"Qatar",2020-02-10,"confirmed",0,"QA"
"Qatar",2020-02-11,"confirmed",0,"QA"
"Qatar",2020-02-12,"confirmed",0,"QA"
"Qatar",2020-02-13,"confirmed",0,"QA"
"Qatar",2020-02-14,"confirmed",0,"QA"
"Qatar",2020-02-15,"confirmed",0,"QA"
"Qatar",2020-02-16,"confirmed",0,"QA"
"Qatar",2020-02-17,"confirmed",0,"QA"
"Qatar",2020-02-18,"confirmed",0,"QA"
"Qatar",2020-02-19,"confirmed",0,"QA"
"Qatar",2020-02-20,"confirmed",0,"QA"
"Qatar",2020-02-21,"confirmed",0,"QA"
"Qatar",2020-02-22,"confirmed",0,"QA"
"Qatar",2020-02-23,"confirmed",0,"QA"
"Qatar",2020-02-24,"confirmed",0,"QA"
"Qatar",2020-02-25,"confirmed",0,"QA"
"Qatar",2020-02-26,"confirmed",0,"QA"
"Qatar",2020-02-27,"confirmed",0,"QA"
"Qatar",2020-02-28,"confirmed",0,"QA"
"Qatar",2020-02-29,"confirmed",1,"QA"
"Qatar",2020-03-01,"confirmed",3,"QA"
"Qatar",2020-03-02,"confirmed",3,"QA"
"Qatar",2020-03-03,"confirmed",7,"QA"
"Qatar",2020-03-04,"confirmed",8,"QA"
"Qatar",2020-03-05,"confirmed",8,"QA"
"Qatar",2020-03-06,"confirmed",8,"QA"
"Qatar",2020-03-07,"confirmed",8,"QA"
"Qatar",2020-03-08,"confirmed",15,"QA"
"Qatar",2020-03-09,"confirmed",18,"QA"
"Qatar",2020-03-10,"confirmed",24,"QA"
"Qatar",2020-03-11,"confirmed",262,"QA"
"Qatar",2020-03-12,"confirmed",262,"QA"
"Qatar",2020-03-13,"confirmed",320,"QA"
"Qatar",2020-03-14,"confirmed",337,"QA"
"Qatar",2020-03-15,"confirmed",401,"QA"
"Qatar",2020-03-16,"confirmed",439,"QA"
"Republic of Serbia",2020-01-22,"confirmed",0,"RS"
"Republic of Serbia",2020-01-23,"confirmed",0,"RS"
"Republic of Serbia",2020-01-24,"confirmed",0,"RS"
"Republic of Serbia",2020-01-25,"confirmed",0,"RS"
"Republic of Serbia",2020-01-26,"confirmed",0,"RS"
"Republic of Serbia",2020-01-27,"confirmed",0,"RS"
"Republic of Serbia",2020-01-28,"confirmed",0,"RS"
"Republic of Serbia",2020-01-29,"confirmed",0,"RS"
"Republic of Serbia",2020-01-30,"confirmed",0,"RS"
"Republic of Serbia",2020-01-31,"confirmed",0,"RS"
"Republic of Serbia",2020-02-01,"confirmed",0,"RS"
"Republic of Serbia",2020-02-02,"confirmed",0,"RS"
"Republic of Serbia",2020-02-03,"confirmed",0,"RS"
"Republic of Serbia",2020-02-04,"confirmed",0,"RS"
"Republic of Serbia",2020-02-05,"confirmed",0,"RS"
"Republic of Serbia",2020-02-06,"confirmed",0,"RS"
"Republic of Serbia",2020-02-07,"confirmed",0,"RS"
"Republic of Serbia",2020-02-08,"confirmed",0,"RS"
"Republic of Serbia",2020-02-09,"confirmed",0,"RS"
"Republic of Serbia",2020-02-10,"confirmed",0,"RS"
"Republic of Serbia",2020-02-11,"confirmed",0,"RS"
"Republic of Serbia",2020-02-12,"confirmed",0,"RS"
"Republic of Serbia",2020-02-13,"confirmed",0,"RS"
"Republic of Serbia",2020-02-14,"confirmed",0,"RS"
"Republic of Serbia",2020-02-15,"confirmed",0,"RS"
"Republic of Serbia",2020-02-16,"confirmed",0,"RS"
"Republic of Serbia",2020-02-17,"confirmed",0,"RS"
"Republic of Serbia",2020-02-18,"confirmed",0,"RS"
"Republic of Serbia",2020-02-19,"confirmed",0,"RS"
"Republic of Serbia",2020-02-20,"confirmed",0,"RS"
"Republic of Serbia",2020-02-21,"confirmed",0,"RS"
"Republic of Serbia",2020-02-22,"confirmed",0,"RS"
"Republic of Serbia",2020-02-23,"confirmed",0,"RS"
"Republic of Serbia",2020-02-24,"confirmed",0,"RS"
"Republic of Serbia",2020-02-25,"confirmed",0,"RS"
"Republic of Serbia",2020-02-26,"confirmed",0,"RS"
"Republic of Serbia",2020-02-27,"confirmed",0,"RS"
"Republic of Serbia",2020-02-28,"confirmed",0,"RS"
"Republic of Serbia",2020-02-29,"confirmed",0,"RS"
"Republic of Serbia",2020-03-01,"confirmed",0,"RS"
"Republic of Serbia",2020-03-02,"confirmed",0,"RS"
"Republic of Serbia",2020-03-03,"confirmed",0,"RS"
"Republic of Serbia",2020-03-04,"confirmed",0,"RS"
"Republic of Serbia",2020-03-05,"confirmed",0,"RS"
"Republic of Serbia",2020-03-06,"confirmed",1,"RS"
"Republic of Serbia",2020-03-07,"confirmed",1,"RS"
"Republic of Serbia",2020-03-08,"confirmed",1,"RS"
"Republic of Serbia",2020-03-09,"confirmed",1,"RS"
"Republic of Serbia",2020-03-10,"confirmed",5,"RS"
"Republic of Serbia",2020-03-11,"confirmed",12,"RS"
"Republic of Serbia",2020-03-12,"confirmed",19,"RS"
"Republic of Serbia",2020-03-13,"confirmed",35,"RS"
"Republic of Serbia",2020-03-14,"confirmed",46,"RS"
"Republic of Serbia",2020-03-15,"confirmed",48,"RS"
"Republic of Serbia",2020-03-16,"confirmed",55,"RS"
"Republic of the Congo",2020-01-22,"confirmed",0,"CG"
"Republic of the Congo",2020-01-23,"confirmed",0,"CG"
"Republic of the Congo",2020-01-24,"confirmed",0,"CG"
"Republic of the Congo",2020-01-25,"confirmed",0,"CG"
"Republic of the Congo",2020-01-26,"confirmed",0,"CG"
"Republic of the Congo",2020-01-27,"confirmed",0,"CG"
"Republic of the Congo",2020-01-28,"confirmed",0,"CG"
"Republic of the Congo",2020-01-29,"confirmed",0,"CG"
"Republic of the Congo",2020-01-30,"confirmed",0,"CG"
"Republic of the Congo",2020-01-31,"confirmed",0,"CG"
"Republic of the Congo",2020-02-01,"confirmed",0,"CG"
"Republic of the Congo",2020-02-02,"confirmed",0,"CG"
"Republic of the Congo",2020-02-03,"confirmed",0,"CG"
"Republic of the Congo",2020-02-04,"confirmed",0,"CG"
"Republic of the Congo",2020-02-05,"confirmed",0,"CG"
"Republic of the Congo",2020-02-06,"confirmed",0,"CG"
"Republic of the Congo",2020-02-07,"confirmed",0,"CG"
"Republic of the Congo",2020-02-08,"confirmed",0,"CG"
"Republic of the Congo",2020-02-09,"confirmed",0,"CG"
"Republic of the Congo",2020-02-10,"confirmed",0,"CG"
"Republic of the Congo",2020-02-11,"confirmed",0,"CG"
"Republic of the Congo",2020-02-12,"confirmed",0,"CG"
"Republic of the Congo",2020-02-13,"confirmed",0,"CG"
"Republic of the Congo",2020-02-14,"confirmed",0,"CG"
"Republic of the Congo",2020-02-15,"confirmed",0,"CG"
"Republic of the Congo",2020-02-16,"confirmed",0,"CG"
"Republic of the Congo",2020-02-17,"confirmed",0,"CG"
"Republic of the Congo",2020-02-18,"confirmed",0,"CG"
"Republic of the Congo",2020-02-19,"confirmed",0,"CG"
"Republic of the Congo",2020-02-20,"confirmed",0,"CG"
"Republic of the Congo",2020-02-21,"confirmed",0,"CG"
"Republic of the Congo",2020-02-22,"confirmed",0,"CG"
"Republic of the Congo",2020-02-23,"confirmed",0,"CG"
"Republic of the Congo",2020-02-24,"confirmed",0,"CG"
"Republic of the Congo",2020-02-25,"confirmed",0,"CG"
"Republic of the Congo",2020-02-26,"confirmed",0,"CG"
"Republic of the Congo",2020-02-27,"confirmed",0,"CG"
"Republic of the Congo",2020-02-28,"confirmed",0,"CG"
"Republic of the Congo",2020-02-29,"confirmed",0,"CG"
"Republic of the Congo",2020-03-01,"confirmed",0,"CG"
"Republic of the Congo",2020-03-02,"confirmed",0,"CG"
"Republic of the Congo",2020-03-03,"confirmed",0,"CG"
"Republic of the Congo",2020-03-04,"confirmed",0,"CG"
"Republic of the Congo",2020-03-05,"confirmed",0,"CG"
"Republic of the Congo",2020-03-06,"confirmed",0,"CG"
"Republic of the Congo",2020-03-07,"confirmed",0,"CG"
"Republic of the Congo",2020-03-08,"confirmed",0,"CG"
"Republic of the Congo",2020-03-09,"confirmed",0,"CG"
"Republic of the Congo",2020-03-10,"confirmed",0,"CG"
"Republic of the Congo",2020-03-11,"confirmed",0,"CG"
"Republic of the Congo",2020-03-12,"confirmed",0,"CG"
"Republic of the Congo",2020-03-13,"confirmed",0,"CG"
"Republic of the Congo",2020-03-14,"confirmed",0,"CG"
"Republic of the Congo",2020-03-15,"confirmed",1,"CG"
"Republic of the Congo",2020-03-16,"confirmed",2,"CG"
"Romania",2020-01-22,"confirmed",0,"RO"
"Romania",2020-01-23,"confirmed",0,"RO"
"Romania",2020-01-24,"confirmed",0,"RO"
"Romania",2020-01-25,"confirmed",0,"RO"
"Romania",2020-01-26,"confirmed",0,"RO"
"Romania",2020-01-27,"confirmed",0,"RO"
"Romania",2020-01-28,"confirmed",0,"RO"
"Romania",2020-01-29,"confirmed",0,"RO"
"Romania",2020-01-30,"confirmed",0,"RO"
"Romania",2020-01-31,"confirmed",0,"RO"
"Romania",2020-02-01,"confirmed",0,"RO"
"Romania",2020-02-02,"confirmed",0,"RO"
"Romania",2020-02-03,"confirmed",0,"RO"
"Romania",2020-02-04,"confirmed",0,"RO"
"Romania",2020-02-05,"confirmed",0,"RO"
"Romania",2020-02-06,"confirmed",0,"RO"
"Romania",2020-02-07,"confirmed",0,"RO"
"Romania",2020-02-08,"confirmed",0,"RO"
"Romania",2020-02-09,"confirmed",0,"RO"
"Romania",2020-02-10,"confirmed",0,"RO"
"Romania",2020-02-11,"confirmed",0,"RO"
"Romania",2020-02-12,"confirmed",0,"RO"
"Romania",2020-02-13,"confirmed",0,"RO"
"Romania",2020-02-14,"confirmed",0,"RO"
"Romania",2020-02-15,"confirmed",0,"RO"
"Romania",2020-02-16,"confirmed",0,"RO"
"Romania",2020-02-17,"confirmed",0,"RO"
"Romania",2020-02-18,"confirmed",0,"RO"
"Romania",2020-02-19,"confirmed",0,"RO"
"Romania",2020-02-20,"confirmed",0,"RO"
"Romania",2020-02-21,"confirmed",0,"RO"
"Romania",2020-02-22,"confirmed",0,"RO"
"Romania",2020-02-23,"confirmed",0,"RO"
"Romania",2020-02-24,"confirmed",0,"RO"
"Romania",2020-02-25,"confirmed",0,"RO"
"Romania",2020-02-26,"confirmed",1,"RO"
"Romania",2020-02-27,"confirmed",1,"RO"
"Romania",2020-02-28,"confirmed",3,"RO"
"Romania",2020-02-29,"confirmed",3,"RO"
"Romania",2020-03-01,"confirmed",3,"RO"
"Romania",2020-03-02,"confirmed",3,"RO"
"Romania",2020-03-03,"confirmed",3,"RO"
"Romania",2020-03-04,"confirmed",4,"RO"
"Romania",2020-03-05,"confirmed",6,"RO"
"Romania",2020-03-06,"confirmed",9,"RO"
"Romania",2020-03-07,"confirmed",9,"RO"
"Romania",2020-03-08,"confirmed",15,"RO"
"Romania",2020-03-09,"confirmed",15,"RO"
"Romania",2020-03-10,"confirmed",25,"RO"
"Romania",2020-03-11,"confirmed",45,"RO"
"Romania",2020-03-12,"confirmed",49,"RO"
"Romania",2020-03-13,"confirmed",89,"RO"
"Romania",2020-03-14,"confirmed",123,"RO"
"Romania",2020-03-15,"confirmed",131,"RO"
"Romania",2020-03-16,"confirmed",158,"RO"
"Russia",2020-01-22,"confirmed",0,"RU"
"Russia",2020-01-23,"confirmed",0,"RU"
"Russia",2020-01-24,"confirmed",0,"RU"
"Russia",2020-01-25,"confirmed",0,"RU"
"Russia",2020-01-26,"confirmed",0,"RU"
"Russia",2020-01-27,"confirmed",0,"RU"
"Russia",2020-01-28,"confirmed",0,"RU"
"Russia",2020-01-29,"confirmed",0,"RU"
"Russia",2020-01-30,"confirmed",0,"RU"
"Russia",2020-01-31,"confirmed",2,"RU"
"Russia",2020-02-01,"confirmed",2,"RU"
"Russia",2020-02-02,"confirmed",2,"RU"
"Russia",2020-02-03,"confirmed",2,"RU"
"Russia",2020-02-04,"confirmed",2,"RU"
"Russia",2020-02-05,"confirmed",2,"RU"
"Russia",2020-02-06,"confirmed",2,"RU"
"Russia",2020-02-07,"confirmed",2,"RU"
"Russia",2020-02-08,"confirmed",2,"RU"
"Russia",2020-02-09,"confirmed",2,"RU"
"Russia",2020-02-10,"confirmed",2,"RU"
"Russia",2020-02-11,"confirmed",2,"RU"
"Russia",2020-02-12,"confirmed",2,"RU"
"Russia",2020-02-13,"confirmed",2,"RU"
"Russia",2020-02-14,"confirmed",2,"RU"
"Russia",2020-02-15,"confirmed",2,"RU"
"Russia",2020-02-16,"confirmed",2,"RU"
"Russia",2020-02-17,"confirmed",2,"RU"
"Russia",2020-02-18,"confirmed",2,"RU"
"Russia",2020-02-19,"confirmed",2,"RU"
"Russia",2020-02-20,"confirmed",2,"RU"
"Russia",2020-02-21,"confirmed",2,"RU"
"Russia",2020-02-22,"confirmed",2,"RU"
"Russia",2020-02-23,"confirmed",2,"RU"
"Russia",2020-02-24,"confirmed",2,"RU"
"Russia",2020-02-25,"confirmed",2,"RU"
"Russia",2020-02-26,"confirmed",2,"RU"
"Russia",2020-02-27,"confirmed",2,"RU"
"Russia",2020-02-28,"confirmed",2,"RU"
"Russia",2020-02-29,"confirmed",2,"RU"
"Russia",2020-03-01,"confirmed",2,"RU"
"Russia",2020-03-02,"confirmed",3,"RU"
"Russia",2020-03-03,"confirmed",3,"RU"
"Russia",2020-03-04,"confirmed",3,"RU"
"Russia",2020-03-05,"confirmed",4,"RU"
"Russia",2020-03-06,"confirmed",13,"RU"
"Russia",2020-03-07,"confirmed",13,"RU"
"Russia",2020-03-08,"confirmed",17,"RU"
"Russia",2020-03-09,"confirmed",17,"RU"
"Russia",2020-03-10,"confirmed",20,"RU"
"Russia",2020-03-11,"confirmed",20,"RU"
"Russia",2020-03-12,"confirmed",28,"RU"
"Russia",2020-03-13,"confirmed",45,"RU"
"Russia",2020-03-14,"confirmed",59,"RU"
"Russia",2020-03-15,"confirmed",63,"RU"
"Russia",2020-03-16,"confirmed",90,"RU"
"Rwanda",2020-01-22,"confirmed",0,"RW"
"Rwanda",2020-01-23,"confirmed",0,"RW"
"Rwanda",2020-01-24,"confirmed",0,"RW"
"Rwanda",2020-01-25,"confirmed",0,"RW"
"Rwanda",2020-01-26,"confirmed",0,"RW"
"Rwanda",2020-01-27,"confirmed",0,"RW"
"Rwanda",2020-01-28,"confirmed",0,"RW"
"Rwanda",2020-01-29,"confirmed",0,"RW"
"Rwanda",2020-01-30,"confirmed",0,"RW"
"Rwanda",2020-01-31,"confirmed",0,"RW"
"Rwanda",2020-02-01,"confirmed",0,"RW"
"Rwanda",2020-02-02,"confirmed",0,"RW"
"Rwanda",2020-02-03,"confirmed",0,"RW"
"Rwanda",2020-02-04,"confirmed",0,"RW"
"Rwanda",2020-02-05,"confirmed",0,"RW"
"Rwanda",2020-02-06,"confirmed",0,"RW"
"Rwanda",2020-02-07,"confirmed",0,"RW"
"Rwanda",2020-02-08,"confirmed",0,"RW"
"Rwanda",2020-02-09,"confirmed",0,"RW"
"Rwanda",2020-02-10,"confirmed",0,"RW"
"Rwanda",2020-02-11,"confirmed",0,"RW"
"Rwanda",2020-02-12,"confirmed",0,"RW"
"Rwanda",2020-02-13,"confirmed",0,"RW"
"Rwanda",2020-02-14,"confirmed",0,"RW"
"Rwanda",2020-02-15,"confirmed",0,"RW"
"Rwanda",2020-02-16,"confirmed",0,"RW"
"Rwanda",2020-02-17,"confirmed",0,"RW"
"Rwanda",2020-02-18,"confirmed",0,"RW"
"Rwanda",2020-02-19,"confirmed",0,"RW"
"Rwanda",2020-02-20,"confirmed",0,"RW"
"Rwanda",2020-02-21,"confirmed",0,"RW"
"Rwanda",2020-02-22,"confirmed",0,"RW"
"Rwanda",2020-02-23,"confirmed",0,"RW"
"Rwanda",2020-02-24,"confirmed",0,"RW"
"Rwanda",2020-02-25,"confirmed",0,"RW"
"Rwanda",2020-02-26,"confirmed",0,"RW"
"Rwanda",2020-02-27,"confirmed",0,"RW"
"Rwanda",2020-02-28,"confirmed",0,"RW"
"Rwanda",2020-02-29,"confirmed",0,"RW"
"Rwanda",2020-03-01,"confirmed",0,"RW"
"Rwanda",2020-03-02,"confirmed",0,"RW"
"Rwanda",2020-03-03,"confirmed",0,"RW"
"Rwanda",2020-03-04,"confirmed",0,"RW"
"Rwanda",2020-03-05,"confirmed",0,"RW"
"Rwanda",2020-03-06,"confirmed",0,"RW"
"Rwanda",2020-03-07,"confirmed",0,"RW"
"Rwanda",2020-03-08,"confirmed",0,"RW"
"Rwanda",2020-03-09,"confirmed",0,"RW"
"Rwanda",2020-03-10,"confirmed",0,"RW"
"Rwanda",2020-03-11,"confirmed",0,"RW"
"Rwanda",2020-03-12,"confirmed",0,"RW"
"Rwanda",2020-03-13,"confirmed",0,"RW"
"Rwanda",2020-03-14,"confirmed",1,"RW"
"Rwanda",2020-03-15,"confirmed",1,"RW"
"Rwanda",2020-03-16,"confirmed",5,"RW"
"Saint Lucia",2020-01-22,"confirmed",0,"LC"
"Saint Lucia",2020-01-23,"confirmed",0,"LC"
"Saint Lucia",2020-01-24,"confirmed",0,"LC"
"Saint Lucia",2020-01-25,"confirmed",0,"LC"
"Saint Lucia",2020-01-26,"confirmed",0,"LC"
"Saint Lucia",2020-01-27,"confirmed",0,"LC"
"Saint Lucia",2020-01-28,"confirmed",0,"LC"
"Saint Lucia",2020-01-29,"confirmed",0,"LC"
"Saint Lucia",2020-01-30,"confirmed",0,"LC"
"Saint Lucia",2020-01-31,"confirmed",0,"LC"
"Saint Lucia",2020-02-01,"confirmed",0,"LC"
"Saint Lucia",2020-02-02,"confirmed",0,"LC"
"Saint Lucia",2020-02-03,"confirmed",0,"LC"
"Saint Lucia",2020-02-04,"confirmed",0,"LC"
"Saint Lucia",2020-02-05,"confirmed",0,"LC"
"Saint Lucia",2020-02-06,"confirmed",0,"LC"
"Saint Lucia",2020-02-07,"confirmed",0,"LC"
"Saint Lucia",2020-02-08,"confirmed",0,"LC"
"Saint Lucia",2020-02-09,"confirmed",0,"LC"
"Saint Lucia",2020-02-10,"confirmed",0,"LC"
"Saint Lucia",2020-02-11,"confirmed",0,"LC"
"Saint Lucia",2020-02-12,"confirmed",0,"LC"
"Saint Lucia",2020-02-13,"confirmed",0,"LC"
"Saint Lucia",2020-02-14,"confirmed",0,"LC"
"Saint Lucia",2020-02-15,"confirmed",0,"LC"
"Saint Lucia",2020-02-16,"confirmed",0,"LC"
"Saint Lucia",2020-02-17,"confirmed",0,"LC"
"Saint Lucia",2020-02-18,"confirmed",0,"LC"
"Saint Lucia",2020-02-19,"confirmed",0,"LC"
"Saint Lucia",2020-02-20,"confirmed",0,"LC"
"Saint Lucia",2020-02-21,"confirmed",0,"LC"
"Saint Lucia",2020-02-22,"confirmed",0,"LC"
"Saint Lucia",2020-02-23,"confirmed",0,"LC"
"Saint Lucia",2020-02-24,"confirmed",0,"LC"
"Saint Lucia",2020-02-25,"confirmed",0,"LC"
"Saint Lucia",2020-02-26,"confirmed",0,"LC"
"Saint Lucia",2020-02-27,"confirmed",0,"LC"
"Saint Lucia",2020-02-28,"confirmed",0,"LC"
"Saint Lucia",2020-02-29,"confirmed",0,"LC"
"Saint Lucia",2020-03-01,"confirmed",0,"LC"
"Saint Lucia",2020-03-02,"confirmed",0,"LC"
"Saint Lucia",2020-03-03,"confirmed",0,"LC"
"Saint Lucia",2020-03-04,"confirmed",0,"LC"
"Saint Lucia",2020-03-05,"confirmed",0,"LC"
"Saint Lucia",2020-03-06,"confirmed",0,"LC"
"Saint Lucia",2020-03-07,"confirmed",0,"LC"
"Saint Lucia",2020-03-08,"confirmed",0,"LC"
"Saint Lucia",2020-03-09,"confirmed",0,"LC"
"Saint Lucia",2020-03-10,"confirmed",0,"LC"
"Saint Lucia",2020-03-11,"confirmed",0,"LC"
"Saint Lucia",2020-03-12,"confirmed",0,"LC"
"Saint Lucia",2020-03-13,"confirmed",0,"LC"
"Saint Lucia",2020-03-14,"confirmed",1,"LC"
"Saint Lucia",2020-03-15,"confirmed",2,"LC"
"Saint Lucia",2020-03-16,"confirmed",2,"LC"
"Saint Vincent and the Grenadines",2020-01-22,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-23,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-24,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-25,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-26,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-27,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-28,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-29,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-30,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-01-31,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-01,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-02,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-03,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-04,"confirmed",0,"VC"
